Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Zach Duke,3840,Reds,P,,23.1,-0.396793097,-0.4
Nick Tropeano,12385,Angels,P,,13.2,-0.397452384,-0.4
Jake Jewell,16958,Angels,P,,26.1,-0.401740462,-0.4
Ervin Santana,3200,White Sox,P,,13.1,-0.402415901,-0.4
Orlando Arcia,13185,Brewers,SS,546,,-0.403873444,-0.4
Mike Gerber,16115,Giants,RF/LF,26,,-0.409615427,-0.4
Jaylin Davis,19552,Giants,RF,47,,-0.410396397,-0.4
Manny Banuelos,5365,White Sox,P,,50.2,-0.410814047,-0.4
Adam Conley,14457,Marlins,P,,60.2,-0.402041882,-0.4
Ryan Carpenter,12699,Tigers,P,,40.2,-0.395242542,-0.4
Shane Carle,15258,Braves,P,,9.1,-0.409459472,-0.4
Tom Eshelman,18361,Orioles,P,,36,-0.401322007,-0.4
Jesse Biddle,11437,- - -,P,,28,-0.425645798,-0.4
Isaac Galloway,5238,Marlins,CF,54,,-0.433819562,-0.4
Marco Hernandez,13154,Red Sox,2B,155,,-0.433903635,-0.4
Josh A. Smith,10946,Red Sox,P,,31,-0.436677694,-0.4
Peter O'Brien,13288,Marlins,RF/LF,47,,-0.437384278,-0.4
Parker Markel,12106,- - -,P,,22,-0.40133138,-0.4
Yadiel Rivera,11863,Marlins,3B/SS,66,,-0.4386141,-0.4
Heath Fillmyer,17466,Royals,P,,22.1,-0.447682142,-0.4
Wily Peralta,7738,Royals,P,,40.1,-0.448246539,-0.4
Bobby Bradley,17278,Indians,1B/DH,49,,-0.448867321,-0.4
Kevin Kramer,17689,Pirates,RF/LF,50,,-0.457308263,-0.5
Jacob Barnes,12323,- - -,P,,32.2,-0.460940946,-0.5
Tomas Nido,13755,Mets,C,144,,-0.462043077,-0.5
Drew Smyly,11760,- - -,P,,114,-0.271454632,-0.5
Dillon Peters,18790,Angels,P,,72,-0.4653126,-0.5
Wei-Yin Chen,13071,Marlins,P,,68.1,-0.406699151,-0.5
Blake Swihart,13176,- - -,C/RF/LF,99,,-0.4687503,-0.5
Alen Hanson,12926,Blue Jays,2B/RF,48,,-0.470235854,-0.5
Josh Rogers,18510,Orioles,P,,14.1,-0.470599204,-0.5
Bubba Starling,13356,Royals,RF/CF,197,,-0.473264575,-0.5
Scooter Gennett,10339,- - -,2B,139,,-0.47801302,-0.5
Maikel Franco,12179,Phillies,3B,428,,-0.481502503,-0.5
Jake Elmore,7290,Pirates,3B/LF,49,,-0.485921443,-0.5
Steven Duggar,17719,Giants,RF/CF,281,,-0.489522249,-0.5
Corbin Martin,19884,Astros,P,,19.1,-0.496515661,-0.5
Matt Skole,12119,White Sox,1B/DH,80,,-0.498217583,-0.5
Nicky Delmonico,13157,White Sox,LF,68,,-0.499900579,-0.5
Taylor Clarke,17611,Diamondbacks,P,,84.2,-0.740482092,-0.5
Glenn Sparkman,15200,Royals,P,,136,-0.482331723,-0.5
Gabriel Ynoa,12938,Orioles,P,,110.2,-0.508882105,-0.5
Carter Kieboom,19958,Nationals,SS,43,,-0.511913776,-0.5
Peter Bourjos,2578,Angels,CF/LF,46,,-0.519079149,-0.5
Johan Camargo,14950,Braves,3B/SS,248,,-0.521274984,-0.5
Tony Wolters,11470,Rockies,C,411,,-0.52513653,-0.5
Drew Butera,3411,Rockies,C,49,,-0.528850734,-0.5
Chris Iannetta,8267,Rockies,C,164,,-0.533658862,-0.5
Jonathan Lucroy,7870,- - -,C,328,,-0.535991341,-0.5
A.J. Reed,16246,White Sox,1B/DH,49,,-0.546256781,-0.5
Pablo Reyes,16357,Pirates,RF/LF,157,,-0.53998822,-0.5
Mac Williamson,14158,- - -,LF,144,,-0.541218147,-0.5
Jerad Eickhoff,12664,Phillies,P,,58.1,-0.380704641,-0.5
Braden Bishop,17806,Mariners,CF,60,,-0.544508278,-0.5
Jared Hughes,9325,- - -,P,,71.1,-0.521479873,-0.5
Dereck Rodriguez,14509,Giants,P,,99,-0.569333434,-0.5
Drew Steckenrider,18806,Marlins,P,,14.1,-0.551605701,-0.6
Franklin Barreto,15519,Athletics,2B,58,,-0.552564919,-0.6
Mikie Mahtook,13130,Tigers,CF,25,,-0.554962039,-0.6
Rosell Herrera,11611,Marlins,RF/CF,119,,-0.557430327,-0.6
Leonys Martin,11846,Indians,CF,264,,-0.560528398,-0.6
Jose Peraza,13593,Reds,2B,403,,-0.591740489,-0.6
Alex Cobb,6562,Orioles,P,,12.1,-0.570704937,-0.6
Edgar Garcia,19276,Phillies,P,,39,-0.577903926,-0.6
Kyle Bird,16618,Rangers,P,,12.2,-0.587465227,-0.6
Carlos Gonzalez,7287,- - -,RF/LF,166,,-0.587510198,-0.6
Bobby Wilson,6564,Tigers,C,47,,-0.590975106,-0.6
Tyler Bashlor,15203,Mets,P,,22,-0.592704654,-0.6
Matt Koch,13420,Diamondbacks,P,,20.2,-0.519742727,-0.6
Jaime Barria,18356,Angels,P,,82.2,-0.574120581,-0.6
Brandon Drury,11615,Blue Jays,3B,447,,-0.599633276,-0.6
Jake Rogers,19452,Tigers,C,128,,-0.602999449,-0.6
Corban Joseph,5503,- - -,2B,68,,-0.619372599,-0.6
Yonathan Daza,15794,Rockies,CF,105,,-0.619774759,-0.6
Dawel Lugo,14713,Tigers,3B,288,,-0.62021637,-0.6
Luis Garcia,6984,Angels,P,,62,-0.6235919,-0.6
J.T. Riddle,17642,Marlins,SS/CF,139,,-0.623727143,-0.6
Ross Detwiler,2859,White Sox,P,,69.2,-0.601388037,-0.6
Jose Rondon,14140,- - -,2B/SS,157,,-0.641622754,-0.6
Tayron Guerrero,11691,Marlins,P,,46,-0.633786023,-0.6
Josh Harrison,8202,Tigers,2B,147,,-0.637190402,-0.6
Scott Schebler,12225,Reds,CF,95,,-0.637482643,-0.6
Brendan Rodgers,17907,Rockies,2B/SS,81,,-0.642668128,-0.6
Jedd Gyorko,10816,- - -,3B,101,,-0.65886721,-0.6
Wes Parsons,14764,- - -,P,,34.2,-0.669025183,-0.7
Anthony Swarzak,7466,- - -,P,,53.1,-0.675085597,-0.7
Cody Allen,12183,Angels,P,,23,-0.665285528,-0.7
Eric Stamets,13795,Indians,SS,48,,-0.68302089,-0.7
Alex McRae,16317,Pirates,P,,26.2,-0.785635173,-0.7
Socrates Brito,12944,Blue Jays,RF,43,,-0.721634567,-0.7
Melky Cabrera,4022,Pirates,RF,397,,-0.726203561,-0.7
Albert Almora Jr.,14109,Cubs,CF,363,,-0.729058862,-0.7
Kyle Crick,13182,Pirates,P,,49,-0.735025764,-0.7
Austin Dean,18288,Marlins,LF,189,,-0.736162245,-0.7
Kyle Barraclough,13713,- - -,P,,33.2,-0.742643133,-0.7
Wandy Peralta,14295,- - -,P,,39.2,-0.745916365,-0.7
Humberto Arteaga,13595,Royals,SS,135,,-0.679179728,-0.7
Steve Wilkerson,16041,Orioles,CF,361,,-0.644415677,-0.8
Cedric Mullins II,17929,Orioles,CF,74,,-0.753003001,-0.8
Jose Suarez,19911,Angels,P,,81,-0.740236282,-0.8
Jake Fraley,19260,Mariners,CF,41,,-0.764276028,-0.8
Brock Stewart,16727,- - -,P,,25.2,-0.838795044,-0.8
Juan Lagares,5384,Mets,CF,285,,-0.772802949,-0.8
Keon Broxton,9253,- - -,CF,228,,-0.779610742,-0.8
Dwight Smith Jr.,13473,Orioles,LF,392,,-0.78442663,-0.8
Adam Warren,9029,Padres,P,,28.2,-0.786639333,-0.8
Matt Kemp,5631,Reds,LF,62,,-0.796758294,-0.8
David Hess,16130,Orioles,P,,80,-0.761751175,-0.8
Travis Shaw,11982,Brewers,3B,270,,-0.811335027,-0.8
Mark Reynolds,7619,Rockies,1B,162,,-0.792647719,-0.8
Trevor Cahill,6249,Angels,P,,102.1,-0.82328403,-0.8
Cheslor Cuthbert,10473,Royals,1B/3B,330,,-0.844356537,-0.8
Kendrys Morales,8610,- - -,1B/DH,201,,-0.805507511,-0.8
Zac Reininger,15285,Tigers,P,,28,-0.86399591,-0.9
Sam Travis,16263,Red Sox,1B/LF,157,,-0.873657107,-0.9
Jon Jay,5227,White Sox,RF/LF,182,,-0.878816187,-0.9
Daniel Descalso,8392,Cubs,2B,194,,-0.822945356,-0.9
Chris Owings,10030,- - -,2B,196,,-0.769233257,-0.9
Aaron Altherr,11270,- - -,CF/LF,66,,-0.920486908,-0.9
Grayson Greiner,17062,Tigers,C,224,,-0.906289518,-0.9
Steve Pearce,9957,Red Sox,1B,99,,-0.910272658,-0.9
Jung Ho Kang,17182,Pirates,3B/SS,185,,-0.915034771,-0.9
Zack Cozart,2616,Angels,3B,107,,-0.917810619,-0.9
Raimel Tapia,14350,Rockies,LF,447,,-0.920136511,-0.9
Meibrys Viloria,17109,Royals,C,148,,-0.930165291,-0.9
Nick Williams,14330,Phillies,LF,112,,-0.931108594,-0.9
Khris Davis,9112,Athletics,DH,533,,-0.955001652,-1
Lucas Duda,2502,Royals,1B/DH,119,,-0.955793381,-1
Richie Martin Jr.,17736,Orioles,SS,309,,-0.969608128,-1
Drew Gagnon,12545,Mets,P,,23.2,-1.035443783,-1
Jesus Tinoco,16300,Rockies,P,,36,-1.004957438,-1
Welington Castillo,3256,White Sox,C/DH,251,,-1.004413843,-1
Ryan O'Hearn,16442,Royals,1B,370,,-1.004683971,-1
Tyler White,15564,- - -,1B,279,,-0.735594034,-1
Isiah Kiner-Falefa,16512,Rangers,C/3B,222,,-1.023767829,-1
Miguel Andujar,15878,Yankees,3B/DH,49,,-1.033772707,-1
Craig Kimbrel,6655,Cubs,P,,20.2,-1.054381967,-1.1
Derek Holland,4141,- - -,P,,84.1,-1.004853427,-1.1
Eduardo Nunez,6848,Red Sox,2B,174,,-1.002642035,-1.1
Edwin Jackson,1841,- - -,P,,67.2,-1.065784723,-1.1
Jose Quijada,19200,Marlins,P,,29.2,-1.0993222,-1.1
Dan Straily,9460,Orioles,P,,47.2,-1.136481643,-1.1
John Hicks,12547,Tigers,C/1B,333,,-1.162528872,-1.2
Yonder Alonso,2530,- - -,1B/DH,335,,-1.217570364,-1.2
Martin Prado,3312,Marlins,1B/3B,260,,-1.218162656,-1.2
Isan Diaz,17922,Marlins,2B,201,,-1.246991992,-1.2
Christin Stewart,17714,Tigers,LF,416,,-1.249216318,-1.2
Daniel Palka,14897,White Sox,RF,93,,-1.344646573,-1.3
Chris Davis,9272,Orioles,1B,352,,-1.321704745,-1.4
Curtis Granderson,4747,Marlins,LF,363,,-1.378068447,-1.4
Elias Diaz,11680,Pirates,C,332,,-1.477520823,-1.5
Lewis Brinson,14352,Marlins,CF,248,,-1.673211575,-1.7
Jeff Mathis,3448,Rangers,C,244,,-2.120270729,-2.2
